#Sistema graf_OX  

7101   atoms 
2304   bonds  
1152   angles 

7   atom types 
1    bond types  
1    angle types  

0.0 64.168 xlo xhi 
0.0 64.12052089619982 ylo yhi 
-250 255.4 zlo zhi 

# Pair Coeff
# 1 0.15535 3.166     ## O_water - O_water
# 2 0.00000 0.0000    ## H_water - H_water 
# 3 0.086 3.40        ## C_membrane-C_membrane
# 4 0.086 3.40        ## C_membrane-C_membrane
# 5 0.1553 3.166      ## O_hydroxyl-O_hydroxil
# 6 0.00000 0.0000    ## H_hydroxyl - H_hydroxyl 
# 7 0.1553 3.166      ## O_epoxy-O_epoxy

Masses 

1 15.999400  # O da OH2 
2 1.0080000  # H da OH2 
3 12.011000  # C da folha, carga 0
4 12.011000  # C1 da folha, carga 0.18
5 15.999400  # O1 da hidroxila, carga -0.57  
6 1.0080000  # H1 da hidroxila, carga 0.39 
7 15.999400  # N é o O do epoxy, carga -0.36  


Atoms 

1503 1 3 0.0 63.551 2.849800928719987 -1.4200623043503295
1504 1 3 0.0 62.31700000000001 3.5622511608999847 -1.4200623043503295
1505 1 3 0.0 62.31700000000001 4.987151625259981 -1.4200623043503295
1506 1 3 0.0 63.551 5.699601857439979 -1.4200623043503295
1507 1 3 0.0 63.551 7.124502321799975 -1.4200623043503295
1508 1 3 0.0 62.31700000000001 7.836952553979972 -1.4200623043503295
1509 1 3 0.0 62.31700000000001 9.26185301833997 -1.4200623043503295
1510 1 3 0.0 63.551 9.974303250519968 -1.4200623043503295
1511 1 3 0.0 63.551 11.399203714879963 -1.4200623043503295
1512 1 3 0.0 62.31700000000001 12.111653947059962 -1.4200623043503295
1513 1 3 0.0 62.31700000000001 13.536554411419958 -1.4200623043503295
1514 1 3 0.0 63.551 14.249004643599957 -1.4200623043503295
1515 1 3 0.0 63.551 15.673905107959953 -1.4200623043503295
1516 1 3 0.0 62.31700000000001 16.38635534013995 -1.4200623043503295
1517 1 3 0.0 62.31700000000001 17.811255804499947 -1.4200623043503295
1518 1 3 0.0 63.551 18.523706036679943 -1.4200623043503295
1519 1 3 0.0 63.551 19.94860650103994 -1.4200623043503295
1520 1 3 0.0 62.31700000000001 20.66105673321994 -1.4200623043503295
1521 1 3 0.0 62.31700000000001 22.085957197579933 -1.4200623043503295
1522 1 3 0.0 63.551 22.79840742975993 -1.4200623043503295
1523 1 3 0.0 63.551 24.223307894119927 -1.4200623043503295
1524 1 3 0.0 62.31700000000001 24.935758126299927 -1.4200623043503295
1525 1 3 0.0 62.31700000000001 26.360658590659924 -1.4200623043503295
1526 1 3 0.0 63.551 27.07310882283992 -1.4200623043503295
1527 1 3 0.0 63.551 28.498009287199917 -1.4200623043503295
1528 1 3 0.0 62.31700000000001 29.210459519379917 -1.4200623043503295
1529 1 3 0.0 62.31700000000001 30.635359983739914 -1.4200623043503295
1530 1 3 0.0 63.551 31.34781021591991 -1.4200623043503295
1531 1 3 0.0 63.551 32.772710680279914 -1.4200623043503295
1532 1 3 0.0 62.31700000000001 33.485160912459904 -1.4200623043503295
1533 1 3 0.0 62.31700000000001 34.9100613768199 -1.4200623043503295
1534 1 3 0.0 63.551 35.6225116089999 -1.4200623043503295
1535 1 3 0.0 63.551 37.047412073359894 -1.4200623043503295
1536 1 3 0.0 62.31700000000001 37.7598623055399 -1.4200623043503295
1537 1 3 0.0 62.31700000000001 39.18476276989989 -1.4200623043503295
1538 1 3 0.0 63.551 39.89721300207988 -1.4200623043503295
1539 1 3 0.0 63.551 41.32211346643989 -1.4200623043503295
1540 1 3 0.0 62.31700000000001 42.03456369861988 -1.4200623043503295
1541 1 3 0.0 62.31700000000001 43.45946416297987 -1.4200623043503295
1542 1 3 0.0 63.551 44.171914395159874 -1.4200623043503295
1543 1 3 0.0 63.551 45.59681485951987 -1.4200623043503295
1544 1 3 0.0 62.31700000000001 46.30926509169987 -1.4200623043503295
1545 1 3 0.0 62.31700000000001 47.734165556059864 -1.4200623043503295
1546 1 3 0.0 63.551 48.44661578823987 -1.4200623043503295
1547 1 3 0.0 63.551 49.87151625259986 -1.4200623043503295
1548 1 3 0.0 62.31700000000001 50.583966484779864 -1.4200623043503295
1549 1 3 0.0 62.31700000000001 52.00886694913986 -1.4200623043503295
1550 1 3 0.0 63.551 52.72131718131985 -1.4200623043503295
1551 1 3 0.0 63.551 54.146217645679855 -1.4200623043503295
1552 1 3 0.0 62.31700000000001 54.858667877859844 -1.4200623043503295
1553 1 3 0.0 62.31700000000001 56.28356834221984 -1.4200623043503295
1554 1 3 0.0 63.551 56.99601857439984 -1.4200623043503295
1555 1 3 0.0 63.551 58.420919038759834 -1.4200623043503295
1556 1 3 0.0 62.31700000000001 59.13336927093984 -1.4200623043503295
1557 1 3 0.0 62.31700000000001 60.55826973529983 -1.4200623043503295
1558 1 3 0.0 63.551 61.270719967479835 -1.4200623043503295
1559 1 3 0.0 63.551 62.69562043183983 -1.4200623043503295
1560 1 3 0.0 62.31700000000001 63.40807066401983 -1.4200623043503295
1561 2 3 0.0 1.004625546082068 0.7293336356908695 7.5799376956496705
1562 2 3 0.0 2.238625546082068 1.4417838678708677 7.5799376956496705
1563 2 4 0.18 2.238625546082068 2.866684332230864 7.5799376956496705
1564 2 4 0.18 1.004625546082068 3.5791345644108614 7.5799376956496705
1565 2 3 0.0 1.004625546082068 5.004035028770858 7.5799376956496705
1566 2 3 0.0 2.238625546082068 5.716485260950856 7.5799376956496705
1567 2 3 0.0 2.238625546082068 7.141385725310852 7.5799376956496705
1568 2 3 0.0 1.004625546082068 7.853835957490849 7.5799376956496705
1569 2 3 0.0 1.004625546082068 9.278736421850846 7.5799376956496705
1570 2 3 0.0 2.238625546082068 9.991186654030844 7.5799376956496705
1571 2 3 0.0 2.238625546082068 11.41608711839084 7.5799376956496705
1572 2 4 0.18 1.004625546082068 12.128537350570838 7.5799376956496705
1573 2 3 0.0 1.004625546082068 13.553437814930835 7.5799376956496705
1574 2 3 0.0 2.238625546082068 14.265888047110833 7.5799376956496705
1575 2 3 0.0 2.238625546082068 15.69078851147083 7.5799376956496705
1576 2 3 0.0 1.004625546082068 16.403238743650828 7.5799376956496705
1577 2 3 0.0 1.004625546082068 17.828139208010825 7.5799376956496705
1578 2 4 0.18 2.238625546082068 18.54058944019082 7.5799376956496705
1579 2 3 0.0 2.238625546082068 19.965489904550818 7.5799376956496705
1580 2 3 0.0 1.004625546082068 20.677940136730818 7.5799376956496705
1581 2 3 0.0 1.004625546082068 22.10284060109081 7.5799376956496705
1582 2 4 0.18 2.238625546082068 22.815290833270808 7.5799376956496705
1583 2 3 0.0 2.238625546082068 24.240191297630805 7.5799376956496705
1584 2 4 0.18 1.004625546082068 24.952641529810805 7.5799376956496705
1585 2 4 0.18 1.004625546082068 26.3775419941708 7.5799376956496705
1586 2 3 0.0 2.238625546082068 27.089992226350798 7.5799376956496705
1587 2 3 0.0 2.238625546082068 28.514892690710795 7.5799376956496705
1588 2 3 0.0 1.004625546082068 29.227342922890795 7.5799376956496705
1589 2 4 0.18 1.004625546082068 30.652243387250792 7.5799376956496705
1590 2 4 0.18 2.238625546082068 31.36469361943079 7.5799376956496705
1591 2 3 0.0 2.238625546082068 32.78959408379079 7.5799376956496705
1592 2 4 0.18 1.004625546082068 33.502044315970785 7.5799376956496705
1593 2 3 0.0 1.004625546082068 34.92694478033078 7.5799376956496705
1594 2 3 0.0 2.238625546082068 35.639395012510775 7.5799376956496705
1595 2 3 0.0 2.238625546082068 37.064295476870775 7.5799376956496705
1596 2 4 0.18 1.004625546082068 37.77674570905077 7.5799376956496705
1597 2 4 0.18 1.004625546082068 39.201646173410765 7.5799376956496705
1598 2 3 0.0 2.238625546082068 39.91409640559076 7.5799376956496705
1599 2 3 0.0 2.238625546082068 41.33899686995076 7.5799376956496705
1600 2 4 0.18 1.004625546082068 42.05144710213076 7.5799376956496705
1601 2 3 0.0 1.004625546082068 43.47634756649075 7.5799376956496705
1602 2 3 0.0 2.238625546082068 44.18879779867075 7.5799376956496705
1603 2 3 0.0 2.238625546082068 45.61369826303075 7.5799376956496705
1604 2 3 0.0 1.004625546082068 46.326148495210745 7.5799376956496705
1605 2 3 0.0 1.004625546082068 47.751048959570745 7.5799376956496705
1606 2 3 0.0 2.238625546082068 48.46349919175074 7.5799376956496705
1607 2 3 0.0 2.238625546082068 49.88839965611074 7.5799376956496705
1608 2 4 0.18 1.004625546082068 50.60084988829074 7.5799376956496705
1609 2 3 0.0 1.004625546082068 52.02575035265073 7.5799376956496705
1610 2 3 0.0 2.238625546082068 52.73820058483073 7.5799376956496705
1611 2 3 0.0 2.238625546082068 54.16310104919073 7.5799376956496705
1612 2 3 0.0 1.004625546082068 54.875551281370726 7.5799376956496705
1613 2 3 0.0 1.004625546082068 56.30045174573072 7.5799376956496705
1614 2 3 0.0 2.238625546082068 57.012901977910715 7.5799376956496705
1615 2 4 0.18 2.238625546082068 58.437802442270716 7.5799376956496705
1616 2 4 0.18 1.004625546082068 59.15025267445071 7.5799376956496705
1617 2 3 0.0 1.004625546082068 60.57515313881071 7.5799376956496705
1618 2 3 0.0 2.238625546082068 61.28760337099071 7.5799376956496705
1619 2 4 0.18 2.238625546082068 62.71250383535071 7.5799376956496705
1620 2 4 0.18 1.004625546082068 63.424954067530706 7.5799376956496705
1621 2 3 0.0 3.472625546082068 0.7293336356908695 7.5799376956496705
1622 2 3 0.0 4.706625546082068 1.4417838678708677 7.5799376956496705
1623 2 3 0.0 4.706625546082068 2.866684332230864 7.5799376956496705
1624 2 3 0.0 3.472625546082068 3.5791345644108614 7.5799376956496705
1625 2 3 0.0 3.472625546082068 5.004035028770858 7.5799376956496705
1626 2 4 0.18 4.706625546082068 5.716485260950856 7.5799376956496705
1627 2 4 0.18 4.706625546082068 7.141385725310852 7.5799376956496705
1628 2 3 0.0 3.472625546082068 7.853835957490849 7.5799376956496705
1629 2 3 0.0 3.472625546082068 9.278736421850846 7.5799376956496705
1630 2 4 0.18 4.706625546082068 9.991186654030844 7.5799376956496705
1631 2 4 0.18 4.706625546082068 11.41608711839084 7.5799376956496705
1632 2 3 0.0 3.472625546082068 12.128537350570838 7.5799376956496705
1633 2 3 0.0 3.472625546082068 13.553437814930835 7.5799376956496705
1634 2 4 0.18 4.706625546082068 14.265888047110833 7.5799376956496705
1635 2 3 0.0 4.706625546082068 15.69078851147083 7.5799376956496705
1636 2 3 0.0 3.472625546082068 16.403238743650828 7.5799376956496705
1637 2 4 0.18 3.472625546082068 17.828139208010825 7.5799376956496705
1638 2 4 0.18 4.706625546082068 18.54058944019082 7.5799376956496705
1639 2 3 0.0 4.706625546082068 19.965489904550818 7.5799376956496705
1640 2 4 0.18 3.472625546082068 20.677940136730818 7.5799376956496705
1641 2 3 0.0 3.472625546082068 22.10284060109081 7.5799376956496705
1642 2 3 0.0 4.706625546082068 22.815290833270808 7.5799376956496705
1643 2 3 0.0 4.706625546082068 24.240191297630805 7.5799376956496705
1644 2 3 0.0 3.472625546082068 24.952641529810805 7.5799376956496705
1645 2 3 0.0 3.472625546082068 26.3775419941708 7.5799376956496705
1646 2 3 0.0 4.706625546082068 27.089992226350798 7.5799376956496705
1647 2 3 0.0 4.706625546082068 28.514892690710795 7.5799376956496705
1648 2 4 0.18 3.472625546082068 29.227342922890795 7.5799376956496705
1649 2 4 0.18 3.472625546082068 30.652243387250792 7.5799376956496705
1650 2 4 0.18 4.706625546082068 31.36469361943079 7.5799376956496705
1651 2 3 0.0 4.706625546082068 32.78959408379079 7.5799376956496705
1652 2 3 0.0 3.472625546082068 33.502044315970785 7.5799376956496705
1653 2 3 0.0 3.472625546082068 34.92694478033078 7.5799376956496705
1654 2 4 0.18 4.706625546082068 35.639395012510775 7.5799376956496705
1655 2 3 0.0 4.706625546082068 37.064295476870775 7.5799376956496705
1656 2 3 0.0 3.472625546082068 37.77674570905077 7.5799376956496705
1657 2 4 0.18 3.472625546082068 39.201646173410765 7.5799376956496705
1658 2 4 0.18 4.706625546082068 39.91409640559076 7.5799376956496705
1659 2 3 0.0 4.706625546082068 41.33899686995076 7.5799376956496705
1660 2 4 0.18 3.472625546082068 42.05144710213076 7.5799376956496705
1661 2 3 0.0 3.472625546082068 43.47634756649075 7.5799376956496705
1662 2 4 0.18 4.706625546082068 44.18879779867075 7.5799376956496705
1663 2 3 0.0 4.706625546082068 45.61369826303075 7.5799376956496705
1664 2 4 0.18 3.472625546082068 46.326148495210745 7.5799376956496705
1665 2 3 0.0 3.472625546082068 47.751048959570745 7.5799376956496705
1666 2 3 0.0 4.706625546082068 48.46349919175074 7.5799376956496705
1667 2 3 0.0 4.706625546082068 49.88839965611074 7.5799376956496705
1668 2 3 0.0 3.472625546082068 50.60084988829074 7.5799376956496705
1669 2 3 0.0 3.472625546082068 52.02575035265073 7.5799376956496705
1670 2 4 0.18 4.706625546082068 52.73820058483073 7.5799376956496705
1671 2 3 0.0 4.706625546082068 54.16310104919073 7.5799376956496705
1672 2 3 0.0 3.472625546082068 54.875551281370726 7.5799376956496705
1673 2 3 0.0 3.472625546082068 56.30045174573072 7.5799376956496705
1674 2 3 0.0 4.706625546082068 57.012901977910715 7.5799376956496705
1675 2 4 0.18 4.706625546082068 58.437802442270716 7.5799376956496705
1676 2 4 0.18 3.472625546082068 59.15025267445071 7.5799376956496705
1677 2 3 0.0 3.472625546082068 60.57515313881071 7.5799376956496705
1678 2 3 0.0 4.706625546082068 61.28760337099071 7.5799376956496705
1679 2 3 0.0 4.706625546082068 62.71250383535071 7.5799376956496705
1680 2 3 0.0 3.472625546082068 63.424954067530706 7.5799376956496705
1681 2 3 0.0 5.940625546082068 0.7293336356908695 7.5799376956496705
1682 2 4 0.18 7.174625546082068 1.4417838678708677 7.5799376956496705
1683 2 3 0.0 7.174625546082068 2.866684332230864 7.5799376956496705
1684 2 3 0.0 5.940625546082068 3.5791345644108614 7.5799376956496705
1685 2 3 0.0 5.940625546082068 5.004035028770858 7.5799376956496705
1686 2 4 0.18 7.174625546082068 5.716485260950856 7.5799376956496705
1687 2 3 0.0 7.174625546082068 7.141385725310852 7.5799376956496705
1688 2 4 0.18 5.940625546082068 7.853835957490849 7.5799376956496705
1689 2 3 0.0 5.940625546082068 9.278736421850846 7.5799376956496705
1690 2 3 0.0 7.174625546082068 9.991186654030844 7.5799376956496705
1691 2 3 0.0 7.174625546082068 11.41608711839084 7.5799376956496705
1692 2 4 0.18 5.940625546082068 12.128537350570838 7.5799376956496705
1693 2 3 0.0 5.940625546082068 13.553437814930835 7.5799376956496705
1694 2 3 0.0 7.174625546082068 14.265888047110833 7.5799376956496705
1695 2 3 0.0 7.174625546082068 15.69078851147083 7.5799376956496705
1696 2 3 0.0 5.940625546082068 16.403238743650828 7.5799376956496705
1697 2 3 0.0 5.940625546082068 17.828139208010825 7.5799376956496705
1698 2 3 0.0 7.174625546082068 18.54058944019082 7.5799376956496705
1699 2 3 0.0 7.174625546082068 19.965489904550818 7.5799376956496705
1700 2 4 0.18 5.940625546082068 20.677940136730818 7.5799376956496705
1701 2 3 0.0 5.940625546082068 22.10284060109081 7.5799376956496705
1702 2 3 0.0 7.174625546082068 22.815290833270808 7.5799376956496705
1703 2 3 0.0 7.174625546082068 24.240191297630805 7.5799376956496705
1704 2 4 0.18 5.940625546082068 24.952641529810805 7.5799376956496705
1705 2 3 0.0 5.940625546082068 26.3775419941708 7.5799376956496705
1706 2 3 0.0 7.174625546082068 27.089992226350798 7.5799376956496705
1707 2 3 0.0 7.174625546082068 28.514892690710795 7.5799376956496705
1708 2 4 0.18 5.940625546082068 29.227342922890795 7.5799376956496705
1709 2 3 0.0 5.940625546082068 30.652243387250792 7.5799376956496705
1710 2 3 0.0 7.174625546082068 31.36469361943079 7.5799376956496705
1711 2 3 0.0 7.174625546082068 32.78959408379079 7.5799376956496705
1712 2 3 0.0 5.940625546082068 33.502044315970785 7.5799376956496705
1713 2 3 0.0 5.940625546082068 34.92694478033078 7.5799376956496705
1714 2 4 0.18 7.174625546082068 35.639395012510775 7.5799376956496705
1715 2 3 0.0 7.174625546082068 37.064295476870775 7.5799376956496705
1716 2 3 0.0 5.940625546082068 37.77674570905077 7.5799376956496705
1717 2 3 0.0 5.940625546082068 39.201646173410765 7.5799376956496705
1718 2 3 0.0 7.174625546082068 39.91409640559076 7.5799376956496705
1719 2 3 0.0 7.174625546082068 41.33899686995076 7.5799376956496705
1720 2 4 0.18 5.940625546082068 42.05144710213076 7.5799376956496705
1721 2 3 0.0 5.940625546082068 43.47634756649075 7.5799376956496705
1722 2 4 0.18 7.174625546082068 44.18879779867075 7.5799376956496705
1723 2 3 0.0 7.174625546082068 45.61369826303075 7.5799376956496705
1724 2 3 0.0 5.940625546082068 46.326148495210745 7.5799376956496705
1725 2 3 0.0 5.940625546082068 47.751048959570745 7.5799376956496705
1726 2 3 0.0 7.174625546082068 48.46349919175074 7.5799376956496705
1727 2 3 0.0 7.174625546082068 49.88839965611074 7.5799376956496705
1728 2 3 0.0 5.940625546082068 50.60084988829074 7.5799376956496705
1729 2 3 0.0 5.940625546082068 52.02575035265073 7.5799376956496705
1730 2 4 0.18 7.174625546082068 52.73820058483073 7.5799376956496705
1731 2 3 0.0 7.174625546082068 54.16310104919073 7.5799376956496705
1732 2 3 0.0 5.940625546082068 54.875551281370726 7.5799376956496705
1733 2 3 0.0 5.940625546082068 56.30045174573072 7.5799376956496705
1734 2 3 0.0 7.174625546082068 57.012901977910715 7.5799376956496705
1735 2 3 0.0 7.174625546082068 58.437802442270716 7.5799376956496705
1736 2 3 0.0 5.940625546082068 59.15025267445071 7.5799376956496705
1737 2 4 0.18 5.940625546082068 60.57515313881071 7.5799376956496705
1738 2 4 0.18 7.174625546082068 61.28760337099071 7.5799376956496705
1739 2 3 0.0 7.174625546082068 62.71250383535071 7.5799376956496705
1740 2 3 0.0 5.940625546082068 63.424954067530706 7.5799376956496705
1741 2 3 0.0 8.40862554608207 0.7293336356908695 7.5799376956496705
1742 2 4 0.18 9.64262554608207 1.4417838678708677 7.5799376956496705
1743 2 3 0.0 9.64262554608207 2.866684332230864 7.5799376956496705
1744 2 3 0.0 8.40862554608207 3.5791345644108614 7.5799376956496705
1745 2 3 0.0 8.40862554608207 5.004035028770858 7.5799376956496705
1746 2 3 0.0 9.64262554608207 5.716485260950856 7.5799376956496705
1747 2 3 0.0 9.64262554608207 7.141385725310852 7.5799376956496705
1748 2 4 0.18 8.40862554608207 7.853835957490849 7.5799376956496705
1749 2 3 0.0 8.40862554608207 9.278736421850846 7.5799376956496705
1750 2 4 0.18 9.64262554608207 9.991186654030844 7.5799376956496705
1751 2 3 0.0 9.64262554608207 11.41608711839084 7.5799376956496705
1752 2 3 0.0 8.40862554608207 12.128537350570838 7.5799376956496705
1753 2 3 0.0 8.40862554608207 13.553437814930835 7.5799376956496705
1754 2 4 0.18 9.64262554608207 14.265888047110833 7.5799376956496705
1755 2 3 0.0 9.64262554608207 15.69078851147083 7.5799376956496705
1756 2 3 0.0 8.40862554608207 16.403238743650828 7.5799376956496705
1757 2 3 0.0 8.40862554608207 17.828139208010825 7.5799376956496705
1758 2 4 0.18 9.64262554608207 18.54058944019082 7.5799376956496705
1759 2 3 0.0 9.64262554608207 19.965489904550818 7.5799376956496705
1760 2 4 0.18 8.40862554608207 20.677940136730818 7.5799376956496705
1761 2 4 0.18 8.40862554608207 22.10284060109081 7.5799376956496705
1762 2 3 0.0 9.64262554608207 22.815290833270808 7.5799376956496705
1763 2 3 0.0 9.64262554608207 24.240191297630805 7.5799376956496705
1764 2 3 0.0 8.40862554608207 24.952641529810805 7.5799376956496705
1765 2 3 0.0 8.40862554608207 26.3775419941708 7.5799376956496705
1766 2 3 0.0 9.64262554608207 27.089992226350798 7.5799376956496705
1767 2 3 0.0 9.64262554608207 28.514892690710795 7.5799376956496705
1768 2 3 0.0 8.40862554608207 29.227342922890795 7.5799376956496705
1769 2 3 0.0 8.40862554608207 30.652243387250792 7.5799376956496705
1770 2 3 0.0 9.64262554608207 31.36469361943079 7.5799376956496705
1771 2 3 0.0 9.64262554608207 32.78959408379079 7.5799376956496705
1772 2 4 0.18 8.40862554608207 33.502044315970785 7.5799376956496705
1773 2 4 0.18 8.40862554608207 34.92694478033078 7.5799376956496705
1774 2 3 0.0 9.64262554608207 35.639395012510775 7.5799376956496705
1775 2 3 0.0 9.64262554608207 37.064295476870775 7.5799376956496705
1776 2 4 0.18 8.40862554608207 37.77674570905077 7.5799376956496705
1777 2 3 0.0 8.40862554608207 39.201646173410765 7.5799376956496705
1778 2 3 0.0 9.64262554608207 39.91409640559076 7.5799376956496705
1779 2 3 0.0 9.64262554608207 41.33899686995076 7.5799376956496705
1780 2 4 0.18 8.40862554608207 42.05144710213076 7.5799376956496705
1781 2 4 0.18 8.40862554608207 43.47634756649075 7.5799376956496705
1782 2 3 0.0 9.64262554608207 44.18879779867075 7.5799376956496705
1783 2 3 0.0 9.64262554608207 45.61369826303075 7.5799376956496705
1784 2 3 0.0 8.40862554608207 46.326148495210745 7.5799376956496705
1785 2 3 0.0 8.40862554608207 47.751048959570745 7.5799376956496705
1786 2 3 0.0 9.64262554608207 48.46349919175074 7.5799376956496705
1787 2 3 0.0 9.64262554608207 49.88839965611074 7.5799376956496705
1788 2 4 0.18 8.40862554608207 50.60084988829074 7.5799376956496705
1789 2 3 0.0 8.40862554608207 52.02575035265073 7.5799376956496705
1790 2 4 0.18 9.64262554608207 52.73820058483073 7.5799376956496705
1791 2 3 0.0 9.64262554608207 54.16310104919073 7.5799376956496705
1792 2 4 0.18 8.40862554608207 54.875551281370726 7.5799376956496705
1793 2 4 0.36 8.40862554608207 56.30045174573072 7.5799376956496705
1794 2 4 0.18 9.64262554608207 57.012901977910715 7.5799376956496705
1795 2 3 0.0 9.64262554608207 58.437802442270716 7.5799376956496705
1796 2 3 0.0 8.40862554608207 59.15025267445071 7.5799376956496705
1797 2 3 0.0 8.40862554608207 60.57515313881071 7.5799376956496705
1798 2 3 0.0 9.64262554608207 61.28760337099071 7.5799376956496705
1799 2 3 0.0 9.64262554608207 62.71250383535071 7.5799376956496705
1800 2 3 0.0 8.40862554608207 63.424954067530706 7.5799376956496705
1801 2 3 0.0 10.876625546082069 0.7293336356908695 7.5799376956496705
1802 2 3 0.0 12.110625546082069 1.4417838678708677 7.5799376956496705
1803 2 4 0.18 12.110625546082069 2.866684332230864 7.5799376956496705
1804 2 4 0.18 10.876625546082069 3.5791345644108614 7.5799376956496705
1805 2 3 0.0 10.876625546082069 5.004035028770858 7.5799376956496705
1806 2 4 0.18 12.110625546082069 5.716485260950856 7.5799376956496705
1807 2 3 0.0 12.110625546082069 7.141385725310852 7.5799376956496705
1808 2 3 0.0 10.876625546082069 7.853835957490849 7.5799376956496705
1809 2 3 0.0 10.876625546082069 9.278736421850846 7.5799376956496705
1810 2 4 0.18 12.110625546082069 9.991186654030844 7.5799376956496705
1811 2 4 0.18 12.110625546082069 11.41608711839084 7.5799376956496705
1812 2 4 0.18 10.876625546082069 12.128537350570838 7.5799376956496705
1813 2 3 0.0 10.876625546082069 13.553437814930835 7.5799376956496705
1814 2 3 0.0 12.110625546082069 14.265888047110833 7.5799376956496705
1815 2 3 0.0 12.110625546082069 15.69078851147083 7.5799376956496705
1816 2 4 0.18 10.876625546082069 16.403238743650828 7.5799376956496705
1817 2 3 0.0 10.876625546082069 17.828139208010825 7.5799376956496705
1818 2 4 0.18 12.110625546082069 18.54058944019082 7.5799376956496705
1819 2 3 0.0 12.110625546082069 19.965489904550818 7.5799376956496705
1820 2 4 0.18 10.876625546082069 20.677940136730818 7.5799376956496705
1821 2 3 0.0 10.876625546082069 22.10284060109081 7.5799376956496705
1822 2 3 0.0 12.110625546082069 22.815290833270808 7.5799376956496705
1823 2 3 0.0 12.110625546082069 24.240191297630805 7.5799376956496705
1824 2 3 0.0 10.876625546082069 24.952641529810805 7.5799376956496705
1825 2 3 0.0 10.876625546082069 26.3775419941708 7.5799376956496705
1826 2 3 0.0 12.110625546082069 27.089992226350798 7.5799376956496705
1827 2 3 0.0 12.110625546082069 28.514892690710795 7.5799376956496705
1828 2 3 0.0 10.876625546082069 29.227342922890795 7.5799376956496705
1829 2 3 0.0 10.876625546082069 30.652243387250792 7.5799376956496705
1830 2 4 0.18 12.110625546082069 31.36469361943079 7.5799376956496705
1831 2 3 0.0 12.110625546082069 32.78959408379079 7.5799376956496705
1832 2 3 0.0 10.876625546082069 33.502044315970785 7.5799376956496705
1833 2 3 0.0 10.876625546082069 34.92694478033078 7.5799376956496705
1834 2 3 0.0 12.110625546082069 35.639395012510775 7.5799376956496705
1835 2 3 0.0 12.110625546082069 37.064295476870775 7.5799376956496705
1836 2 3 0.0 10.876625546082069 37.77674570905077 7.5799376956496705
1837 2 3 0.0 10.876625546082069 39.201646173410765 7.5799376956496705
1838 2 3 0.0 12.110625546082069 39.91409640559076 7.5799376956496705
1839 2 3 0.0 12.110625546082069 41.33899686995076 7.5799376956496705
1840 2 3 0.0 10.876625546082069 42.05144710213076 7.5799376956496705
1841 2 3 0.0 10.876625546082069 43.47634756649075 7.5799376956496705
1842 2 4 0.18 12.110625546082069 44.18879779867075 7.5799376956496705
1843 2 3 0.0 12.110625546082069 45.61369826303075 7.5799376956496705
1844 2 3 0.0 10.876625546082069 46.326148495210745 7.5799376956496705
1845 2 3 0.0 10.876625546082069 47.751048959570745 7.5799376956496705
1846 2 3 0.0 12.110625546082069 48.46349919175074 7.5799376956496705
1847 2 3 0.0 12.110625546082069 49.88839965611074 7.5799376956496705
1848 2 3 0.0 10.876625546082069 50.60084988829074 7.5799376956496705
1849 2 3 0.0 10.876625546082069 52.02575035265073 7.5799376956496705
1850 2 3 0.0 12.110625546082069 52.73820058483073 7.5799376956496705
1851 2 3 0.0 12.110625546082069 54.16310104919073 7.5799376956496705
1852 2 3 0.0 10.876625546082069 54.875551281370726 7.5799376956496705
1853 2 3 0.0 10.876625546082069 56.30045174573072 7.5799376956496705
1854 2 3 0.0 12.110625546082069 57.012901977910715 7.5799376956496705
1855 2 4 0.18 12.110625546082069 58.437802442270716 7.5799376956496705
1856 2 4 0.18 10.876625546082069 59.15025267445071 7.5799376956496705
1857 2 3 0.0 10.876625546082069 60.57515313881071 7.5799376956496705
1858 2 3 0.0 12.110625546082069 61.28760337099071 7.5799376956496705
1859 2 3 0.0 12.110625546082069 62.71250383535071 7.5799376956496705
1860 2 4 0.18 10.876625546082069 63.424954067530706 7.5799376956496705
1861 2 4 0.18 13.344625546082069 0.7293336356908695 7.5799376956496705
1862 2 4 0.18 14.578625546082069 1.4417838678708677 7.5799376956496705
1863 2 3 0.0 14.578625546082069 2.866684332230864 7.5799376956496705
1864 2 3 0.0 13.344625546082069 3.5791345644108614 7.5799376956496705
1865 2 3 0.0 13.344625546082069 5.004035028770858 7.5799376956496705
1866 2 4 0.18 14.578625546082069 5.716485260950856 7.5799376956496705
1867 2 3 0.0 14.578625546082069 7.141385725310852 7.5799376956496705
1868 2 3 0.0 13.344625546082069 7.853835957490849 7.5799376956496705
1869 2 3 0.0 13.344625546082069 9.278736421850846 7.5799376956496705
1870 2 3 0.0 14.578625546082069 9.991186654030844 7.5799376956496705
1871 2 3 0.0 14.578625546082069 11.41608711839084 7.5799376956496705
1872 2 3 0.0 13.344625546082069 12.128537350570838 7.5799376956496705
1873 2 4 0.18 13.344625546082069 13.553437814930835 7.5799376956496705
1874 2 4 0.18 14.578625546082069 14.265888047110833 7.5799376956496705
1875 2 3 0.0 14.578625546082069 15.69078851147083 7.5799376956496705
1876 2 3 0.0 13.344625546082069 16.403238743650828 7.5799376956496705
1877 2 3 0.0 13.344625546082069 17.828139208010825 7.5799376956496705
1878 2 3 0.0 14.578625546082069 18.54058944019082 7.5799376956496705
